time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-15T11:00,Brondong,0.38,4.0,0.1,11360.0,0.2,31.1
2026-05-15T12:00,Brondong,0.38,10.4,0.5,3080.0,0.4,31.1
2026-05-15T13:00,Brondong,0.38,8.6,1.4,8700.0,0.4,31.2
2026-05-15T14:00,Brondong,0.38,12.0,0.0,14240.0,0.3,31.2
2026-05-15T15:00,Brondong,0.38,10.8,0.0,7180.0,0.3,31.2
2026-05-15T16:00,Brondong,0.38,7.0,0.2,7980.0,0.3,31.2
2026-05-15T17:00,Brondong,0.4,4.8,0.0,12800.0,0.2,31.1
2026-05-15T18:00,Brondong,0.42,5.2,0.0,13400.0,0.2,31.1
2026-05-15T19:00,Brondong,0.44,6.8,0.0,13760.0,0.2,31.1
2026-05-15T20:00,Brondong,0.46,12.8,2.4,1440.0,0.3,31.1
2026-05-15T21:00,Brondong,0.46,3.1,1.7,3680.0,0.2,31.1
2026-05-15T22:00,Brondong,0.48,7.9,0.9,4200.0,0.0,31.1
2026-05-15T23:00,Brondong,0.48,7.8,0.1,6740.0,0.0,31.1
2026-05-16T00:00,Brondong,0.48,7.9,0.0,8720.0,0.0,31.0
2026-05-16T01:00,Brondong,0.48,3.8,0.0,9620.0,0.0,31.0
2026-05-16T02:00,Brondong,0.48,3.1,0.0,9960.0,0.0,31.0
2026-05-16T03:00,Brondong,0.46,5.2,0.0,4060.0,0.0,31.0
2026-05-16T04:00,Brondong,0.46,3.2,0.0,4960.0,0.0,30.9
2026-05-16T05:00,Brondong,0.44,3.2,0.2,5700.0,0.0,30.9
2026-05-16T06:00,Brondong,0.42,5.0,0.0,6760.0,0.0,30.9
2026-05-16T07:00,Brondong,0.4,5.1,0.0,4620.0,0.0,30.9
2026-05-16T08:00,Brondong,0.38,2.2,0.1,9380.0,0.0,30.9
2026-05-16T09:00,Brondong,0.36,3.6,0.0,14060.0,0.2,31.0
2026-05-16T10:00,Brondong,0.34,5.4,0.1,10000.0,0.2,31.2
2026-05-16T11:00,Brondong,0.32,4.4,0.1,10160.0,0.2,31.4
2026-05-16T12:00,Brondong,0.32,4.2,0.1,11200.0,0.0,31.5
2026-05-16T13:00,Brondong,0.3,5.2,0.8,15320.0,0.3,31.5
2026-05-16T14:00,Brondong,0.28,9.1,1.8,5160.0,0.3,31.5
2026-05-16T15:00,Brondong,0.26,7.5,2.1,2680.0,0.3,31.5
2026-05-16T16:00,Brondong,0.24,3.1,0.9,6160.0,0.4,31.4
2026-05-16T17:00,Brondong,0.24,7.6,0.4,4760.0,0.3,31.2
2026-05-16T18:00,Brondong,0.22,4.9,0.1,5500.0,0.0,31.1
2026-05-16T19:00,Brondong,0.22,2.4,0.3,7480.0,0.0,31.1
2026-05-16T20:00,Brondong,0.22,0.6,0.0,12340.0,0.2,31.0
2026-05-16T21:00,Brondong,0.2,2.0,0.0,9320.0,0.3,31.0
2026-05-16T22:00,Brondong,0.2,9.4,0.0,10200.0,0.3,31.0
2026-05-16T23:00,Brondong,0.2,10.6,0.0,12240.0,0.3,31.0
2026-05-17T00:00,Brondong,0.18,7.5,0.0,5760.0,0.3,31.0
2026-05-17T01:00,Brondong,0.18,7.6,0.1,11260.0,0.0,31.0
2026-05-17T02:00,Brondong,0.18,8.8,0.0,8380.0,0.0,31.0
2026-05-17T03:00,Brondong,0.2,7.3,0.0,8180.0,0.0,31.0
2026-05-17T04:00,Brondong,0.2,9.6,0.0,8600.0,0.0,31.0
2026-05-17T05:00,Brondong,0.2,8.1,0.0,9960.0,0.2,30.9
2026-05-17T06:00,Brondong,0.2,6.5,0.0,9200.0,0.0,30.9
2026-05-17T07:00,Brondong,0.2,10.5,0.0,14360.0,0.0,30.9
2026-05-17T08:00,Brondong,0.18,13.5,0.0,14360.0,0.2,31.0
2026-05-17T09:00,Brondong,0.18,13.4,0.0,16420.0,0.2,31.0
2026-05-17T10:00,Brondong,0.16,12.1,0.0,16420.0,0.3,31.1
2026-05-17T11:00,Brondong,0.16,8.5,0.0,18360.0,0.3,31.2
2026-05-17T12:00,Brondong,0.14,4.2,0.0,15260.0,0.2,31.4
2026-05-17T13:00,Brondong,0.14,5.2,0.0,8200.0,0.3,31.4
2026-05-17T14:00,Brondong,0.14,10.6,0.5,4300.0,0.5,31.4
2026-05-17T15:00,Brondong,0.12,12.2,1.5,3760.0,0.6,31.4
2026-05-17T16:00,Brondong,0.12,2.9,1.4,2300.0,0.5,31.3
2026-05-17T17:00,Brondong,0.12,8.5,1.2,11360.0,0.4,31.2
2026-05-17T18:00,Brondong,0.1,8.3,0.9,1740.0,0.4,31.2
2026-05-17T19:00,Brondong,0.1,3.6,4.2,6640.0,0.4,31.1
2026-05-17T20:00,Brondong,0.1,5.2,0.3,6220.0,0.4,31.1
2026-05-17T21:00,Brondong,0.12,9.8,0.0,5100.0,0.4,31.1
2026-05-17T22:00,Brondong,0.12,13.1,0.0,6740.0,0.3,31.0
2026-05-17T23:00,Brondong,0.14,9.9,0.0,14380.0,0.2,31.0
2026-05-18T00:00,Brondong,0.16,9.0,0.0,14380.0,0.3,31.0
2026-05-18T01:00,Brondong,0.18,13.9,0.0,14380.0,0.3,31.0
2026-05-18T02:00,Brondong,0.26,14.2,0.0,14400.0,0.3,31.0
2026-05-18T03:00,Brondong,0.34,13.8,0.0,14400.0,0.3,31.0
2026-05-18T04:00,Brondong,0.42,11.9,0.0,14400.0,0.3,30.9
2026-05-18T05:00,Brondong,0.5,11.2,0.0,14400.0,0.2,30.9
2026-05-18T06:00,Brondong,0.56,12.8,0.0,12460.0,0.3,30.9
2026-05-18T07:00,Brondong,0.64,10.9,0.0,14400.0,0.0,30.9
2026-05-18T08:00,Brondong,0.66,10.1,0.0,16480.0,0.0,30.9
2026-05-18T09:00,Brondong,0.7,9.7,0.0,15480.0,0.2,31.0
2026-05-18T10:00,Brondong,0.72,7.3,0.0,9040.0,0.2,31.1
2026-05-18T11:00,Brondong,0.7,4.1,0.1,8740.0,0.4,31.2
2026-05-18T12:00,Brondong,0.68,3.6,0.1,6600.0,0.4,31.2
2026-05-18T13:00,Brondong,0.66,10.9,0.4,4220.0,0.5,31.3
2026-05-18T14:00,Brondong,0.64,11.4,0.9,6600.0,0.6,31.3
2026-05-18T15:00,Brondong,0.6,12.1,0.1,12040.0,0.6,31.2
2026-05-18T16:00,Brondong,0.58,14.4,0.0,14200.0,0.6,31.2
2026-05-18T17:00,Brondong,0.56,11.2,0.0,15980.0,0.6,31.1
2026-05-18T18:00,Brondong,0.54,8.2,0.0,16360.0,0.6,31.1
2026-05-18T19:00,Brondong,0.52,8.0,0.0,16500.0,0.6,31.0
2026-05-18T20:00,Brondong,0.48,4.8,0.0,16500.0,0.5,31.0
2026-05-18T21:00,Brondong,0.46,2.6,0.0,16500.0,0.5,31.0
2026-05-18T22:00,Brondong,0.42,6.5,0.0,12480.0,0.5,31.0
2026-05-18T23:00,Brondong,0.4,8.3,0.0,12400.0,0.5,31.0
2026-05-19T00:00,Brondong,0.38,7.8,0.0,12480.0,0.5,30.9
2026-05-19T01:00,Brondong,0.36,5.4,0.0,14340.0,0.5,30.9
2026-05-19T02:00,Brondong,0.34,7.4,0.0,12400.0,0.5,30.9
2026-05-19T03:00,Brondong,0.32,7.6,0.0,10300.0,0.4,30.8
2026-05-19T04:00,Brondong,0.3,6.4,0.0,10300.0,0.4,30.8
2026-05-19T05:00,Brondong,0.28,7.0,0.0,10100.0,0.4,30.8
2026-05-19T06:00,Brondong,0.26,7.1,0.0,10240.0,0.4,30.8
2026-05-19T07:00,Brondong,0.24,5.7,0.0,12360.0,0.4,30.8
2026-05-19T08:00,Brondong,0.22,5.5,0.0,14460.0,0.5,30.8
2026-05-19T09:00,Brondong,0.22,5.8,0.1,8380.0,0.5,31.0
2026-05-19T10:00,Brondong,0.2,8.8,0.1,13100.0,0.5,31.0
2026-05-19T11:00,Brondong,0.2,9.8,0.0,14640.0,0.7,31.2
2026-05-19T12:00,Brondong,0.18,9.2,0.0,11400.0,0.7,31.3
2026-05-19T13:00,Brondong,0.18,10.6,0.0,16820.0,0.7,31.4
2026-05-19T14:00,Brondong,0.18,11.0,0.0,18480.0,0.7,31.4
2026-05-19T15:00,Brondong,0.16,10.3,0.0,18480.0,0.7,31.4
2026-05-19T16:00,Brondong,0.16,7.8,0.0,18480.0,0.6,31.2
2026-05-19T17:00,Brondong,0.16,5.3,0.0,16540.0,0.6,31.2
2026-05-19T18:00,Brondong,0.14,4.6,0.0,16560.0,0.5,31.1
2026-05-19T19:00,Brondong,0.14,5.1,0.0,16560.0,0.5,31.1
2026-05-19T20:00,Brondong,0.14,4.7,0.0,16560.0,0.5,31.0
2026-05-19T21:00,Brondong,0.12,9.0,0.0,13460.0,0.4,31.0
2026-05-19T22:00,Brondong,0.12,9.4,0.0,12520.0,0.4,31.0
2026-05-19T23:00,Brondong,0.12,6.7,0.0,12540.0,0.4,31.0
2026-05-20T00:00,Brondong,0.1,5.3,0.0,12540.0,0.4,31.0
2026-05-20T01:00,Brondong,0.1,5.6,0.0,12540.0,0.4,31.0
2026-05-20T02:00,Brondong,0.1,5.4,0.0,10340.0,0.4,30.9
2026-05-20T03:00,Brondong,0.1,5.8,0.0,10340.0,0.4,30.9
2026-05-20T04:00,Brondong,0.1,4.4,0.0,10340.0,0.4,30.9
2026-05-20T05:00,Brondong,0.1,3.2,0.0,10340.0,0.4,30.8
2026-05-20T06:00,Brondong,0.08,4.9,0.0,10340.0,0.4,30.8
2026-05-20T07:00,Brondong,0.08,7.0,0.0,12540.0,0.4,30.8
2026-05-20T08:00,Brondong,0.08,7.4,0.0,16580.0,0.4,30.9
2026-05-20T09:00,Brondong,0.08,10.4,0.0,15520.0,0.5,30.9
2026-05-20T10:00,Brondong,0.08,11.2,0.0,16800.0,0.5,31.0
2026-05-20T11:00,Brondong,0.1,12.1,0.0,10440.0,0.7,31.0
2026-05-20T12:00,Brondong,0.12,14.0,0.0,18540.0,0.7,31.0
2026-05-20T13:00,Brondong,0.14,16.2,0.0,18540.0,0.7,31.1
2026-05-20T14:00,Brondong,0.16,15.5,0.0,18540.0,0.7,31.1
2026-05-20T15:00,Brondong,0.2,13.5,0.0,18540.0,0.7,31.1
2026-05-20T16:00,Brondong,0.22,11.9,0.0,16600.0,0.5,31.1
2026-05-20T17:00,Brondong,0.22,6.6,0.0,16600.0,0.5,31.1
2026-05-20T18:00,Brondong,0.22,7.0,0.1,9180.0,0.5,31.0
2026-05-20T19:00,Brondong,0.22,8.5,0.0,13660.0,0.5,31.0
2026-05-20T20:00,Brondong,0.22,7.3,0.0,13640.0,0.5,31.0
2026-05-20T21:00,Brondong,0.22,7.2,0.0,12540.0,0.5,31.0
2026-05-20T22:00,Brondong,0.22,7.7,0.0,13720.0,0.4,31.0
2026-05-20T23:00,Brondong,0.22,7.6,0.0,12460.0,0.4,31.0
2026-05-21T00:00,Brondong,0.22,5.3,0.0,12580.0,0.4,30.9
2026-05-21T01:00,Brondong,0.22,4.3,0.0,12580.0,0.4,30.9
2026-05-21T02:00,Brondong,0.22,4.7,0.0,10380.0,0.4,30.9
2026-05-21T03:00,Brondong,0.22,3.9,0.0,10380.0,0.4,30.9
2026-05-21T04:00,Brondong,0.22,4.2,0.0,10380.0,0.4,30.9
2026-05-21T05:00,Brondong,0.24,4.6,0.0,9680.0,0.4,30.8
2026-05-21T06:00,Brondong,0.24,8.1,0.0,9500.0,0.4,30.8
2026-05-21T07:00,Brondong,0.26,9.2,0.0,10740.0,0.4,30.8
2026-05-21T08:00,Brondong,0.28,11.2,0.0,13480.0,0.4,30.8
2026-05-21T09:00,Brondong,0.3,14.2,0.1,11340.0,0.5,30.9
2026-05-21T10:00,Brondong,0.32,13.7,0.0,7600.0,0.5,30.9
2026-05-21T11:00,Brondong,0.32,13.9,0.1,10260.0,0.5,31.0
2026-05-21T12:00,Brondong,0.34,12.4,0.4,7980.0,0.5,31.0
2026-05-21T13:00,Brondong,0.34,14.3,0.9,8920.0,0.5,31.0
2026-05-21T14:00,Brondong,0.34,13.4,0.0,9980.0,0.5,31.0
2026-05-21T15:00,Brondong,0.34,11.9,0.4,10300.0,0.5,31.0
2026-05-21T16:00,Brondong,0.34,10.7,0.2,10040.0,0.5,31.1
2026-05-21T17:00,Brondong,0.34,7.6,0.0,10840.0,0.5,31.0
2026-05-21T18:00,Brondong,0.32,7.1,0.0,11560.0,0.4,31.0
2026-05-21T19:00,Brondong,0.32,5.6,0.0,12540.0,0.4,31.0
2026-05-21T20:00,Brondong,0.34,7.1,0.0,10360.0,0.4,31.0
2026-05-21T21:00,Brondong,0.38,7.1,0.0,10420.0,0.4,31.0
2026-05-21T22:00,Brondong,0.4,7.5,0.0,10420.0,0.4,31.0
2026-05-21T23:00,Brondong,0.4,5.8,0.0,10420.0,0.4,31.0
2026-05-22T00:00,Brondong,0.4,11.5,0.0,6840.0,0.4,31.0
2026-05-22T01:00,Brondong,0.4,14.4,0.0,2860.0,0.4,30.9
2026-05-22T02:00,Brondong,0.4,10.1,0.6,3440.0,0.4,30.9
2026-05-22T03:00,Brondong,0.4,9.9,0.2,5380.0,0.4,30.9
2026-05-22T04:00,Brondong,0.4,8.8,0.0,5420.0,0.4,30.8
2026-05-22T05:00,Brondong,0.4,8.2,0.0,6020.0,0.4,30.8
2026-05-22T06:00,Brondong,0.4,7.5,0.0,6060.0,0.4,30.8
2026-05-22T07:00,Brondong,0.4,8.9,0.0,7960.0,0.2,30.8
2026-05-22T08:00,Brondong,0.38,3.7,1.3,2020.0,0.2,30.8
2026-05-22T09:00,Brondong,0.38,1.7,6.0,2160.0,0.2,30.8
2026-05-22T10:00,Brondong,0.36,3.1,1.3,4120.0,0.2,30.9
2026-05-22T11:00,Brondong,0.36,3.6,0.4,3100.0,0.2,31.0
2026-05-22T12:00,Brondong,0.34,7.2,0.8,5020.0,0.4,31.0
2026-05-22T13:00,Brondong,0.34,3.5,0.2,6820.0,0.4,31.0
2026-05-22T14:00,Brondong,0.32,3.3,0.9,5680.0,0.4,31.0
2026-05-22T15:00,Brondong,0.3,6.7,0.6,4500.0,0.4,31.0
2026-05-22T16:00,Brondong,0.28,8.1,0.3,6180.0,0.4,30.9
2026-05-22T17:00,Brondong,0.28,8.6,0.1,6180.0,0.4,30.9
2026-05-22T18:00,Brondong,0.26,8.0,0.0,6720.0,0.5,30.9
2026-05-22T19:00,Brondong,0.26,7.3,0.0,7080.0,0.4,30.8
2026-05-22T20:00,Brondong,0.26,5.5,0.0,7020.0,0.4,30.8
2026-05-22T21:00,Brondong,0.24,8.1,0.9,2960.0,0.3,30.8
2026-05-22T22:00,Brondong,0.24,9.7,1.7,3540.0,0.4,30.8
2026-05-22T23:00,Brondong,0.24,13.6,1.7,2100.0,0.3,30.8
2026-05-23T00:00,Brondong,0.26,11.4,1.3,2680.0,0.3,30.7
2026-05-23T01:00,Brondong,0.26,9.3,0.5,3340.0,0.3,30.7
2026-05-23T02:00,Brondong,0.26,7.6,0.4,3180.0,0.3,30.7
2026-05-23T03:00,Brondong,0.26,8.7,1.9,1780.0,0.2,30.6
2026-05-23T04:00,Brondong,0.26,7.2,2.9,1740.0,0.2,30.6
2026-05-23T05:00,Brondong,0.26,3.7,2.3,2040.0,0.2,30.6
2026-05-23T06:00,Brondong,0.26,5.4,0.9,2700.0,0.2,30.6
2026-05-23T07:00,Brondong,0.26,3.2,0.3,4360.0,0.2,30.6
2026-05-23T08:00,Brondong,0.26,3.4,0.0,10120.0,0.2,30.7
2026-05-23T09:00,Brondong,0.26,1.2,0.0,9480.0,0.2,30.9
2026-05-23T10:00,Brondong,0.26,2.4,0.1,9600.0,0.2,31.0
2026-05-23T11:00,Brondong,0.26,7.1,0.1,7020.0,0.2,31.1
2026-05-23T12:00,Brondong,0.26,9.9,0.6,6480.0,0.2,31.2
2026-05-23T13:00,Brondong,0.26,10.0,0.2,9300.0,0.3,31.2
2026-05-23T14:00,Brondong,0.26,8.4,0.0,11080.0,0.3,31.2
2026-05-23T15:00,Brondong,0.26,7.4,0.0,12900.0,0.3,31.2
2026-05-23T16:00,Brondong,0.26,7.5,0.2,12360.0,0.3,31.1
2026-05-23T17:00,Brondong,0.26,6.6,0.1,5140.0,0.2,31.1
2026-05-23T18:00,Brondong,0.24,4.8,0.2,6880.0,0.2,31.0
2026-05-23T19:00,Brondong,0.24,4.6,0.3,13300.0,0.2,31.0
2026-05-23T20:00,Brondong,0.24,8.7,0.4,2680.0,0.2,31.0
2026-05-23T21:00,Brondong,0.22,6.8,2.1,4240.0,0.2,31.0
2026-05-23T22:00,Brondong,0.22,5.0,0.4,4700.0,0.2,30.9
2026-05-23T23:00,Brondong,0.22,3.6,0.1,8840.0,0.2,30.9
2026-05-24T00:00,Brondong,0.2,4.1,0.0,10200.0,0.2,30.9
2026-05-24T01:00,Brondong,0.2,4.6,0.0,10340.0,0.2,30.9
2026-05-24T02:00,Brondong,0.2,6.6,0.0,10440.0,0.2,30.8
2026-05-24T03:00,Brondong,0.2,8.6,0.0,10460.0,0.2,30.8
2026-05-24T04:00,Brondong,0.2,8.8,0.0,10520.0,0.2,30.7
2026-05-24T05:00,Brondong,0.2,8.7,0.0,8800.0,0.2,30.7
2026-05-24T06:00,Brondong,0.18,9.2,0.0,8220.0,0.2,30.7
2026-05-24T07:00,Brondong,0.18,6.7,0.0,12720.0,0.2,30.7
2026-05-24T08:00,Brondong,0.18,5.8,0.0,13580.0,0.2,30.8
2026-05-24T09:00,Brondong,0.18,5.4,0.0,15620.0,0.3,30.9
2026-05-24T10:00,Brondong,0.18,1.9,0.0,10820.0,0.3,31.0
2026-05-24T11:00,Brondong,0.2,4.2,0.1,10800.0,0.3,31.2
2026-05-24T12:00,Brondong,0.2,9.2,1.6,3300.0,0.3,31.4
2026-05-24T13:00,Brondong,0.22,6.5,1.7,4780.0,0.3,31.4
2026-05-24T14:00,Brondong,0.22,8.0,0.2,11580.0,0.3,31.4
2026-05-24T15:00,Brondong,0.2,7.7,0.0,12060.0,0.4,31.4
2026-05-24T16:00,Brondong,0.2,4.9,0.0,18800.0,0.4,31.3
2026-05-24T17:00,Brondong,0.18,1.8,0.1,5960.0,0.4,31.2
2026-05-24T18:00,Brondong,0.18,11.2,0.1,8820.0,0.4,31.1
2026-05-24T19:00,Brondong,0.16,9.1,0.0,8940.0,0.4,31.1
2026-05-24T20:00,Brondong,0.16,13.5,0.0,9400.0,0.3,31.0
2026-05-24T21:00,Brondong,0.14,10.5,0.0,12040.0,0.3,31.0
2026-05-24T22:00,Brondong,0.14,10.3,0.1,7320.0,0.3,31.0
2026-05-24T23:00,Brondong,0.14,8.6,0.0,11300.0,0.2,31.0
2026-05-25T00:00,Brondong,0.14,4.1,0.9,2720.0,0.0,31.0
2026-05-25T01:00,Brondong,0.14,2.8,0.6,7400.0,0.0,31.0
2026-05-25T02:00,Brondong,0.14,4.5,0.0,10360.0,0.0,30.9
2026-05-25T03:00,Brondong,0.14,6.3,0.0,7220.0,0.0,30.9
2026-05-25T04:00,Brondong,0.14,7.2,0.0,7100.0,0.0,30.9
2026-05-25T05:00,Brondong,0.14,5.4,0.0,7140.0,0.0,30.8
2026-05-25T06:00,Brondong,0.12,4.8,0.0,4860.0,0.0,30.8
2026-05-25T07:00,Brondong,0.12,2.8,0.0,10540.0,0.0,30.8
2026-05-25T08:00,Brondong,0.12,4.6,0.0,14740.0,0.0,30.9
2026-05-25T09:00,Brondong,0.12,5.4,0.0,16700.0,0.2,31.0
2026-05-25T10:00,Brondong,0.12,2.6,0.0,11480.0,0.2,31.1
2026-05-25T11:00,Brondong,0.12,3.4,0.0,9120.0,0.2,31.2
2026-05-25T12:00,Brondong,0.1,9.1,0.1,7980.0,0.3,31.4
2026-05-25T13:00,Brondong,0.1,12.9,0.5,11520.0,0.2,31.4
2026-05-25T14:00,Brondong,0.1,10.9,0.0,14160.0,0.4,31.4
2026-05-25T15:00,Brondong,0.1,11.1,0.1,8900.0,0.4,31.4
2026-05-25T16:00,Brondong,0.1,6.3,0.1,7400.0,0.4,31.2
2026-05-25T17:00,Brondong,0.1,20.4,1.6,1560.0,0.4,31.2
2026-05-25T18:00,Brondong,0.1,8.1,2.9,4080.0,0.3,31.1
2026-05-25T19:00,Brondong,0.1,4.5,0.2,10540.0,0.2,31.0
2026-05-25T20:00,Brondong,0.1,3.8,0.0,10580.0,0.2,31.0
2026-05-25T21:00,Brondong,0.08,3.5,0.0,10580.0,0.2,31.0
2026-05-25T22:00,Brondong,0.08,4.4,0.0,10580.0,0.2,31.0
2026-05-25T23:00,Brondong,0.08,5.6,0.0,10580.0,0.2,31.0
2026-05-26T00:00,Brondong,0.08,5.8,0.0,5020.0,0.2,31.0
2026-05-26T01:00,Brondong,0.08,7.5,0.0,4380.0,0.2,31.0
2026-05-26T02:00,Brondong,0.08,7.4,0.0,7020.0,0.2,31.0
2026-05-26T03:00,Brondong,0.08,8.5,0.0,10600.0,0.2,30.9
2026-05-26T04:00,Brondong,0.08,7.1,0.0,10600.0,0.2,30.9
2026-05-26T05:00,Brondong,0.08,4.4,0.0,10600.0,0.0,30.9
2026-05-26T06:00,Brondong,0.08,6.6,0.0,10600.0,0.0,30.9
2026-05-26T07:00,Brondong,0.08,7.2,0.0,10600.0,0.2,30.9
2026-05-26T08:00,Brondong,0.08,9.0,0.0,14800.0,0.2,30.9
2026-05-26T09:00,Brondong,0.08,9.0,0.0,10900.0,0.3,31.0
2026-05-26T10:00,Brondong,0.08,6.5,0.1,10360.0,0.3,31.1
2026-05-26T11:00,Brondong,0.08,3.5,0.1,7720.0,0.3,31.2
2026-05-26T12:00,Brondong,0.08,3.6,0.2,6900.0,0.4,31.3
2026-05-26T13:00,Brondong,0.08,8.8,0.2,6500.0,0.7,31.4
2026-05-26T14:00,Brondong,0.08,9.5,0.3,6680.0,0.6,31.4
2026-05-26T15:00,Brondong,0.1,11.4,0.1,8980.0,0.5,31.3
2026-05-26T16:00,Brondong,0.1,11.7,0.0,11140.0,0.5,31.2
2026-05-26T17:00,Brondong,0.1,10.8,0.1,8040.0,0.5,31.2
2026-05-26T18:00,Brondong,0.12,8.5,0.0,10200.0,0.5,31.1
2026-05-26T19:00,Brondong,0.12,8.8,0.1,3720.0,0.5,31.1
2026-05-26T20:00,Brondong,0.14,10.1,0.2,8740.0,0.5,31.0
2026-05-26T21:00,Brondong,0.18,4.2,0.1,6220.0,0.4,31.0
2026-05-26T22:00,Brondong,0.2,1.9,0.2,6440.0,0.4,31.0
2026-05-26T23:00,Brondong,0.2,2.5,0.0,9100.0,0.4,31.0
2026-05-27T00:00,Brondong,0.22,2.5,0.0,8340.0,0.4,31.0
2026-05-27T01:00,Brondong,0.22,4.4,0.0,3360.0,0.4,31.0
2026-05-27T02:00,Brondong,0.22,3.4,0.0,9320.0,0.4,30.9
2026-05-27T03:00,Brondong,0.22,6.1,0.0,7160.0,0.4,30.9
2026-05-27T04:00,Brondong,0.22,6.7,0.0,6340.0,0.4,30.9
2026-05-27T05:00,Brondong,0.22,6.0,0.0,8880.0,0.4,30.8
2026-05-27T06:00,Brondong,0.22,9.0,0.0,2620.0,0.4,30.8
2026-05-27T07:00,Brondong,0.22,5.0,0.0,12540.0,0.4,30.8
2026-05-27T08:00,Brondong,0.24,10.4,0.1,5200.0,0.4,30.9
2026-05-27T09:00,Brondong,0.24,7.5,0.1,6500.0,0.4,30.9
2026-05-27T10:00,Brondong,0.26,8.6,0.1,10080.0,0.4,31.0
2026-05-27T11:00,Brondong,0.26,8.6,0.0,9240.0,0.5,31.1
2026-05-27T12:00,Brondong,0.26,11.7,0.0,16300.0,0.6,31.1
2026-05-27T13:00,Brondong,0.26,12.5,0.0,9920.0,0.6,31.2
2026-05-27T14:00,Brondong,0.26,12.5,0.0,12800.0,0.6,31.2
2026-05-27T15:00,Brondong,0.28,13.6,0.1,11580.0,0.6,31.2
2026-05-27T16:00,Brondong,0.28,13.8,0.0,17000.0,0.4,31.2
2026-05-27T17:00,Brondong,0.28,9.3,0.0,15340.0,0.4,31.1
2026-05-27T18:00,Brondong,0.3,6.9,0.0,17000.0,0.4,31.1
2026-05-27T19:00,Brondong,0.3,4.9,0.0,10280.0,0.4,31.1
2026-05-27T20:00,Brondong,0.3,3.5,0.0,13140.0,0.4,31.0
2026-05-27T21:00,Brondong,0.3,3.3,0.0,12020.0,0.4,31.0
2026-05-27T22:00,Brondong,0.3,5.9,0.0,11860.0,0.4,31.0
2026-05-27T23:00,Brondong,0.28,9.0,0.0,7180.0,0.4,31.0
2026-05-28T00:00,Brondong,0.28,7.6,0.0,8640.0,0.4,31.0
2026-05-28T01:00,Brondong,0.26,7.2,0.0,9620.0,0.2,30.9
2026-05-28T02:00,Brondong,0.26,8.0,0.0,10380.0,0.2,30.9
2026-05-28T03:00,Brondong,0.26,8.3,0.0,6740.0,0.2,30.8
2026-05-28T04:00,Brondong,0.26,8.8,0.0,3380.0,0.2,30.8
2026-05-28T05:00,Brondong,0.24,9.4,0.0,4980.0,0.2,30.8
2026-05-28T06:00,Brondong,0.24,10.7,0.0,10700.0,0.2,30.8
2026-05-28T07:00,Brondong,0.22,9.4,0.0,12920.0,0.2,30.8
2026-05-28T08:00,Brondong,0.22,10.3,0.0,14900.0,0.2,30.8
2026-05-28T09:00,Brondong,0.22,11.3,0.0,17040.0,0.2,30.9
2026-05-28T10:00,Brondong,0.22,8.7,0.0,16940.0,0.2,31.0
2026-05-28T11:00,Brondong,0.22,5.2,0.1,6820.0,0.4,31.1
2026-05-28T12:00,Brondong,0.2,3.5,0.2,7760.0,0.4,31.2
2026-05-28T13:00,Brondong,0.2,7.1,0.0,15200.0,0.4,31.3
2026-05-28T14:00,Brondong,0.2,10.8,0.1,4960.0,0.6,31.3
2026-05-28T15:00,Brondong,0.2,12.0,0.2,6900.0,0.4,31.2
2026-05-28T16:00,Brondong,0.2,7.6,0.2,8920.0,0.4,31.2
2026-05-28T17:00,Brondong,0.2,4.5,0.1,4760.0,0.4,31.1
2026-05-28T18:00,Brondong,0.2,8.1,0.2,4680.0,0.4,31.1
2026-05-28T19:00,Brondong,0.2,9.9,0.5,8380.0,0.4,31.0
2026-05-28T20:00,Brondong,0.2,3.0,0.0,12640.0,0.4,31.0
2026-05-28T21:00,Brondong,0.2,4.9,0.1,9360.0,0.4,31.0
2026-05-28T22:00,Brondong,0.2,4.3,0.0,11640.0,0.2,31.0
2026-05-28T23:00,Brondong,0.2,3.9,0.0,11320.0,0.2,31.0
2026-05-08T00:00,Paciran,0.64,8.8,0.0,36500.0,0.0,30.9
2026-05-08T01:00,Paciran,0.64,8.7,0.0,36500.0,0.0,30.8
2026-05-08T02:00,Paciran,0.64,10.3,0.0,36480.0,0.0,30.8
2026-05-08T03:00,Paciran,0.62,11.4,0.0,33180.0,0.0,30.7
2026-05-08T04:00,Paciran,0.62,11.4,0.0,36480.0,0.0,30.6
2026-05-08T05:00,Paciran,0.6,11.3,0.0,36460.0,0.0,30.6
2026-05-08T06:00,Paciran,0.6,11.2,0.0,39160.0,0.0,30.6
2026-05-08T07:00,Paciran,0.58,10.7,0.0,42460.0,0.0,30.6
2026-05-08T08:00,Paciran,0.58,9.8,0.0,44440.0,0.0,30.6
2026-05-08T09:00,Paciran,0.58,6.7,0.0,46180.0,0.2,30.8
2026-05-08T10:00,Paciran,0.58,5.3,0.0,29000.0,0.2,31.0
2026-05-08T11:00,Paciran,0.58,10.1,0.0,47760.0,0.2,31.0
2026-05-08T12:00,Paciran,0.56,10.3,0.0,47760.0,0.2,31.2
2026-05-08T13:00,Paciran,0.56,14.0,0.0,47740.0,0.3,31.2
2026-05-08T14:00,Paciran,0.6,16.4,0.0,47740.0,0.3,31.2
